Institution Name,code
University of Illinois at Urbana-Champaign,381
University of Johannesburg,382
University of Jordan,383
University of Jyväskylä,384
University of Kansas,385
University of Kent,386
University of Lausanne,387
University of Leeds,388
University of Leicester,389
University of Limerick,390
University of Lisbon ,391
University of Liverpool,392
University of Luxembourg,393
University of Macau,394
"University of Maryland, College Park",395
University of Massachusetts Amherst,396
University of Miami,397
University of Michigan-Ann Arbor,398
University of Milan,399
University of Minnesota Twin Cities,400
University of Naples - Federico II,401
University of Navarra,402
"University of North Carolina, Chapel Hill",403
University of Notre Dame,404
University of Nottingham,405
University of Oslo,406
University of Otago,407
University of Ottawa,408
University of Oulu,409
University of Oxford,410
University of Pennsylvania,411
University of Pisa,412
University of Pittsburgh,413
University of Porto,414
University of Pretoria,415
University of Reading,416
University of Rochester,417
"University of Rome ""Tor Vergata""",418
University of Saskatchewan,419
University of Science and Technology Beijing,420
University of Science and Technology of China,421
University of Sharjah,422
University of South Australia,423
University of Southampton,424
University of Southern California,425
University of Southern Denmark (SDU),426
University of Southern Queensland ,427
University of St Andrews,428
University of Stirling,429
University of Strathclyde,430
University of Surrey,431
University of Sussex,432
University of Tartu,433
University of Tasmania,434
University of Technology Sydney,435
University of Tehran,436
University of Texas at Austin,437
University of Toronto,438
University of Tsukuba,439
University of Turin,440
University of Turku,441
University of Twente,442
University of Victoria (UVic),443
University of Vienna,444
University of Virginia,445
University of Waikato,446
University of Warsaw ,447
University of Washington,448
University of Waterloo,449
University of Wisconsin-Madison,450
University of Witwatersrand,451
University of Wollongong,452
University of York,453
University of Zurich,454
University of the Philippines,455
Università Vita-Salute San Raffaele,456
Università degli Studi di Pavia,457
Università Cattolica del Sacro Cuore,458
Università di Padova,459
Universität Hamburg,460
Universität Innsbruck,461
Universität Konstanz,462
Universität Mannheim,463
Universität Potsdam,464
Universität Stuttgart,465
Université Grenoble Alpes,466
Université Laval,467
Université PSL,468
Université Paris 1 Panthéon-Sorbonne ,469
Université Paris Cité,470
Université Paris-Saclay,471
Université catholique de Louvain (UCLouvain),472
Université de Liège,473
Université de Montpellier,474
Université de Montréal ,475
Université de Strasbourg,476
Uppsala University,477
Utrecht University,478
Vanderbilt University,479
Victoria University of Wellington,480
Vilnius University ,481
Virginia Polytechnic Institute and State University,482
Vrije Universiteit Amsterdam,483
Vrije Universiteit Brussel (VUB),484
Wageningen University & Research,485
Waseda University,486
Washington State University,487
Washington University in St. Louis,488
Western Sydney University,489
Western University,490
Westfälische Wilhelms-Universität Münster ,491
Wuhan University,492
Xiamen University,493
Xi’an Jiaotong University,494
Yale University,495
Yeshiva University,496
Yonsei University,497
York University,498
Zhejiang University,499
École Normale Supérieure de Lyon,500
